cmd_id,datetime,value
123,"2023-09-10 21:15:08",329951
123,"2023-09-10 21:20:07",330113
123,"2023-09-10 21:25:07",330278
123,"2023-09-10 21:30:09",330419
123,"2023-09-10 21:35:08",330518
123,"2023-09-10 21:40:11",330615
123,"2023-09-10 21:45:09",330716
123,"2023-09-10 21:50:08",330816
123,"2023-09-10 21:55:08",330911
123,"2023-09-10 22:00:09",331006
123,"2023-09-10 22:05:06",331008
123,"2023-09-10 22:10:08",331008
123,"2023-09-15 08:00:09",338280
123,"2023-09-15 08:05:06",338318
123,"2023-09-15 08:10:09",338352
123,"2023-09-15 08:15:08",338379
123,"2023-09-15 08:20:07",338394
123,"2023-09-15 08:25:06",338401
123,"2023-09-15 08:30:10",338406
123,"2023-09-15 08:35:08",338407
123,"2023-09-15 08:40:10",338419
123,"2023-09-15 08:45:07",338419
123,"2023-09-15 08:50:07",338463
123,"2023-09-15 08:55:10",338471
123,"2023-09-15 09:00:10",338471
123,"2023-09-15 09:05:08",338471
123,"2023-09-15 09:10:08",338471
123,"2023-09-15 09:15:08",338516
123,"2023-09-15 09:20:07",338516
123,"2023-09-15 09:25:06",338516
123,"2023-09-15 09:30:06",338516
123,"2023-09-15 09:35:08",338516
123,"2023-09-15 09:40:06",338516
123,"2023-09-15 09:45:07",338516
123,"2023-09-15 09:50:07",338516
123,"2023-09-15 09:55:05",338516
123,"2023-09-15 10:00:07",338516
123,"2023-09-15 10:05:07",338516
123,"2023-09-15 10:10:08",338516
123,"2023-09-15 10:15:09",338516
123,"2023-09-15 10:20:07",338516
123,"2023-09-15 10:25:07",338516
123,"2023-09-15 10:30:09",338516
123,"2023-09-15 10:35:07",338516
123,"2023-09-15 10:40:07",338516
123,"2023-09-15 10:45:07",338516
123,"2023-09-15 10:50:08",338516
123,"2023-09-15 10:55:08",338516
123,"2023-09-15 11:00:12",338516
123,"2023-09-15 11:05:07",338517
123,"2023-09-15 11:10:08",338517
123,"2023-09-15 11:15:07",338517
123,"2023-09-15 11:20:07",338517
123,"2023-09-15 11:25:07",338518
123,"2023-09-15 11:30:07",338518
123,"2023-09-15 11:35:07",338518
123,"2023-09-15 11:40:06",338519
123,"2023-09-15 11:45:09",338519
123,"2023-09-15 11:50:05",338519
123,"2023-09-15 11:55:07",338520
123,"2023-09-15 12:00:11",338520
123,"2023-09-15 12:05:06",338520
123,"2023-09-15 12:10:08",338521
123,"2023-09-15 12:15:06",338521
123,"2023-09-15 12:20:07",338521
123,"2023-09-15 12:25:06",338521
123,"2023-09-15 12:30:07",338521
123,"2023-09-15 12:35:05",338521
123,"2023-09-15 12:40:06",338521
123,"2023-09-15 12:45:08",338521
123,"2023-09-15 12:50:07",338521
123,"2023-09-15 12:55:06",338521
123,"2023-09-15 13:00:10",338521
123,"2023-09-15 13:05:06",338521
123,"2023-09-15 13:10:06",338521
123,"2023-09-15 13:15:07",338521
123,"2023-09-15 13:20:06",338521
123,"2023-09-15 13:25:08",338521
123,"2023-09-15 13:30:11",338521
123,"2023-09-15 13:35:08",338521
123,"2023-09-15 13:40:07",338521
123,"2023-09-15 13:45:07",338521
123,"2023-09-15 13:50:07",338522
123,"2023-09-15 13:55:06",338522
123,"2023-09-15 14:00:08",338522
123,"2023-09-15 14:05:05",338522
123,"2023-09-15 14:10:07",338524
123,"2023-09-15 14:15:10",338524
123,"2023-09-15 14:20:07",338524
123,"2023-09-15 14:25:48",338524
123,"2023-09-15 14:32:07",338524
123,"2023-09-15 14:35:08",338524
123,"2023-09-15 14:40:08",338524
123,"2023-09-15 14:45:08",338524
123,"2023-09-15 14:50:05",338524
123,"2023-09-15 14:55:05",338524
123,"2023-09-15 15:00:09",338524
123,"2023-09-15 15:05:26",338524
123,"2023-09-15 15:10:12",338524
123,"2023-09-15 15:18:10",338524
123,"2023-09-15 15:20:08",338524
123,"2023-09-15 15:25:12",338524
123,"2023-09-15 15:30:12",338524
123,"2023-09-15 15:35:10",338524
123,"2023-09-15 15:40:10",338524
123,"2023-09-15 15:45:09",338524
123,"2023-09-15 15:50:07",338524
123,"2023-09-15 15:55:08",338524
123,"2023-09-15 16:05:09",338524
123,"2023-09-15 16:10:07",338524
123,"2023-09-15 16:15:11",338524
123,"2023-09-15 16:20:07",338524
123,"2023-09-15 16:25:11",338524
123,"2023-09-15 16:30:09",338524
123,"2023-09-15 16:35:06",338524
123,"2023-09-15 16:40:08",338524
123,"2023-09-15 16:45:07",338524
123,"2023-09-15 16:50:08",338524
123,"2023-09-15 16:55:08",338524
123,"2023-09-15 17:00:08",338524
123,"2023-09-15 17:05:08",338524
123,"2023-09-15 17:10:09",338524
123,"2023-09-15 17:15:09",338524
123,"2023-09-15 17:20:09",338524
123,"2023-09-15 17:25:05",338524
123,"2023-09-15 17:30:08",338524
123,"2023-09-15 17:35:08",338525
123,"2023-09-15 17:40:10",338525
123,"2023-09-15 17:45:08",338525
123,"2023-09-15 17:50:14",338525
123,"2023-09-15 17:55:15",338525
123,"2023-09-15 18:00:15",338525
123,"2023-09-15 18:05:17",338525
123,"2023-09-15 18:10:05",338525
123,"2023-09-15 18:15:08",338525
123,"2023-09-15 18:20:08",338525
123,"2023-09-15 18:25:07",338525
123,"2023-09-15 18:30:28",338525
123,"2023-09-15 18:40:07",338525
123,"2023-09-15 18:45:08",338525
123,"2023-09-15 18:50:07",338525
123,"2023-09-15 18:55:07",338525
123,"2023-09-15 19:00:08",338525
123,"2023-09-15 19:10:09",338525
123,"2023-09-15 19:15:08",338525
123,"2023-09-15 19:20:12",338525
123,"2023-09-15 19:25:07",338525
123,"2023-09-15 19:30:09",338525
123,"2023-09-15 19:35:07",338525
123,"2023-09-15 19:40:05",338525
123,"2023-09-15 19:45:09",338525
123,"2023-09-15 19:50:06",338525
123,"2023-09-15 19:55:10",338525
123,"2023-09-15 20:00:10",338525
123,"2023-09-15 20:05:07",338525
123,"2023-09-15 20:10:06",338525
123,"2023-09-15 20:15:08",338525
123,"2023-09-15 20:20:12",338525
123,"2023-09-15 20:25:06",338525
123,"2023-09-15 20:30:07",338525
123,"2023-09-15 20:35:05",338525
123,"2023-09-15 20:40:05",338525
123,"2023-09-15 20:45:07",338525
123,"2023-09-15 20:50:05",338525
123,"2023-09-15 20:55:06",338525
123,"2023-09-15 21:00:08",338525
123,"2023-09-15 21:05:05",338525
123,"2023-09-15 21:10:07",338525
123,"2023-09-15 21:15:10",338525
123,"2023-09-15 21:20:08",338525
123,"2023-09-15 21:25:06",338525
123,"2023-09-15 21:30:07",338525
123,"2023-09-15 21:35:05",338525
123,"2023-09-15 21:40:06",338525
123,"2023-09-15 21:45:07",338525
123,"2023-09-15 21:50:08",338525
123,"2023-09-15 21:55:05",338525
123,"2023-09-15 22:00:09",338525
123,"2023-09-15 22:05:06",338525
123,"2023-09-15 22:10:06",338525
123,"2023-09-15 22:15:08",338525
123,"2023-09-15 22:21:18",338525
123,"2023-09-15 22:25:14",338525
123,"2023-09-15 22:30:09",338525
123,"2023-09-15 22:35:07",338525
123,"2023-09-15 22:40:10",338525
123,"2023-09-15 22:45:09",338525
123,"2023-09-15 22:50:13",338525
123,"2023-09-15 22:55:10",338525
123,"2023-09-15 23:00:10",338525
123,"2023-09-15 23:05:13",338525
123,"2023-09-15 23:10:07",338525
123,"2023-09-15 23:15:05",338525
123,"2023-09-15 23:20:08",338525
123,"2023-09-15 23:25:06",338525
123,"2023-09-15 23:30:07",338525
123,"2023-09-15 23:35:06",338525
123,"2023-09-15 23:40:06",338525
123,"2023-09-15 23:45:05",338525
123,"2023-09-15 23:50:06",338525
123,"2023-09-15 23:56:03",338525
123,"2023-09-15 23:59:06",338525
123,"2023-09-16 00:00:08",338525
123,"2023-09-16 00:05:06",338525
123,"2023-09-16 00:10:07",338525
123,"2023-09-16 00:15:06",338525
123,"2023-09-16 00:20:08",338525
123,"2023-09-16 00:25:08",338525
123,"2023-09-16 00:30:07",338525
123,"2023-09-16 00:35:07",338525
123,"2023-09-16 00:40:07",338525
123,"2023-09-16 00:45:06",338525
123,"2023-09-16 00:50:07",338525
123,"2023-09-16 00:55:08",338525
123,"2023-09-16 01:00:11",338525
123,"2023-09-16 01:05:05",338525
123,"2023-09-16 01:10:06",338525
123,"2023-09-16 01:15:07",338525
123,"2023-09-16 01:20:05",338525
123,"2023-09-16 01:25:06",338525
123,"2023-09-16 01:30:07",338525
123,"2023-09-16 01:35:06",338525
123,"2023-09-16 01:40:08",338525
123,"2023-09-16 01:45:07",338525
123,"2023-09-16 01:50:08",338525
123,"2023-09-16 01:55:07",338525
123,"2023-09-16 02:00:09",338525
123,"2023-09-16 02:05:06",338525
123,"2023-09-16 02:10:08",338525
123,"2023-09-16 02:15:08",338525
123,"2023-09-16 02:20:06",338525
123,"2023-09-16 02:25:06",338525
123,"2023-09-16 02:30:08",338525
123,"2023-09-16 02:35:05",338525
123,"2023-09-16 02:40:07",338525
123,"2023-09-16 02:45:07",338525
123,"2023-09-16 02:50:07",338525
123,"2023-09-16 02:55:05",338525
123,"2023-09-16 03:00:10",338525
123,"2023-09-16 03:05:09",338525
123,"2023-09-16 03:10:05",338525
123,"2023-09-16 03:15:08",338525
123,"2023-09-16 03:20:07",338525
123,"2023-09-16 03:25:06",338525
123,"2023-09-16 03:30:08",338525
123,"2023-09-16 03:35:07",338525
123,"2023-09-16 03:40:06",338525
123,"2023-09-16 03:45:07",338525
123,"2023-09-16 03:50:07",338525
123,"2023-09-16 03:55:05",338525
123,"2023-09-16 04:00:12",338525
123,"2023-09-16 04:05:06",338525
123,"2023-09-16 04:10:09",338525
123,"2023-09-16 04:15:07",338525
123,"2023-09-16 04:20:05",338525
123,"2023-09-16 04:25:07",338525
123,"2023-09-16 04:30:09",338525
123,"2023-09-16 04:35:07",338525
123,"2023-09-16 04:40:07",338525
123,"2023-09-16 04:45:09",338525
123,"2023-09-16 04:50:08",338525
123,"2023-09-16 04:55:07",338525
123,"2023-09-16 05:00:10",338525
123,"2023-09-16 05:05:07",338525
123,"2023-09-16 05:10:07",338525
123,"2023-09-16 05:15:06",338525
123,"2023-09-16 05:20:05",338525
123,"2023-09-16 05:25:07",338525
123,"2023-09-16 05:30:23",338525
123,"2023-09-16 05:37:09",338525
123,"2023-09-16 05:40:09",338525
123,"2023-09-16 05:45:20",338525
123,"2023-09-16 05:50:07",338525
123,"2023-09-16 05:55:06",338525
123,"2023-09-16 06:00:11",338525
123,"2023-09-16 06:05:06",338569
123,"2023-09-16 06:10:06",338610
123,"2023-09-16 06:15:06",338655
123,"2023-09-16 06:20:11",338697
123,"2023-09-16 06:25:07",338740
123,"2023-09-16 06:30:07",338784
123,"2023-09-16 06:35:07",338827
123,"2023-09-16 06:40:07",338869
123,"2023-09-16 06:45:08",338913
123,"2023-09-16 06:50:06",338955
123,"2023-09-16 06:55:06",339010
123,"2023-09-16 07:00:08",339058
123,"2023-09-16 07:05:06",339106
123,"2023-09-16 07:10:06",339156
123,"2023-09-16 07:15:08",339206
123,"2023-09-16 07:20:08",339253
123,"2023-09-16 07:26:05",339283
123,"2023-09-16 07:30:18",339346
123,"2023-09-16 07:35:09",339397
123,"2023-09-16 07:40:08",339456
123,"2023-09-16 07:45:09",339515
123,"2023-09-16 07:50:09",339560
123,"2023-09-16 07:55:09",339600
123,"2023-09-16 08:00:11",339639
123,"2023-09-16 08:05:09",339676
123,"2023-09-16 08:10:07",339709
123,"2023-09-16 08:15:07",339744
123,"2023-09-16 08:20:06",339778
123,"2023-09-16 08:25:09",339810
123,"2023-09-16 08:30:10",339842
123,"2023-09-16 08:35:07",339882
123,"2023-09-16 08:40:06",339891
123,"2023-09-16 08:45:07",339896
123,"2023-09-16 08:50:07",339897
123,"2023-09-16 08:55:08",339903
123,"2023-09-16 09:00:12",339909
123,"2023-09-16 09:05:08",339915
123,"2023-09-16 09:10:09",339933
123,"2023-09-16 09:15:08",339933
123,"2023-09-16 09:20:07",339949
123,"2023-09-16 09:25:07",339949
123,"2023-09-16 09:30:09",339949
123,"2023-09-16 09:35:09",339949
123,"2023-09-16 09:40:07",339949
123,"2023-09-16 09:45:06",339949
123,"2023-09-16 09:50:07",339949
123,"2023-09-16 09:55:07",339949
123,"2023-09-16 10:00:26",339949
123,"2023-09-16 10:05:08",339949
123,"2023-09-16 10:10:08",339965
123,"2023-09-16 10:15:10",339989
123,"2023-09-16 10:20:11",340012
123,"2023-09-16 10:25:09",340036
123,"2023-09-16 10:30:08",340060
123,"2023-09-16 10:35:07",340084
123,"2023-09-16 10:40:08",340106
123,"2023-09-16 10:45:06",340126
123,"2023-09-16 10:50:08",340143
123,"2023-09-16 10:55:08",340159
123,"2023-09-16 11:00:07",340170
123,"2023-09-16 11:05:06",340177
123,"2023-09-16 11:10:06",340183
123,"2023-09-16 11:15:07",340194
123,"2023-09-16 11:20:08",340213
123,"2023-09-16 11:25:07",340232
123,"2023-09-16 11:30:06",340249
123,"2023-09-16 11:35:06",340266
123,"2023-09-16 11:40:05",340390
123,"2023-09-16 11:45:05",340399
123,"2023-09-16 11:50:09",340406
123,"2023-09-16 11:55:08",340412
123,"2023-09-16 12:00:11",340420
123,"2023-09-16 12:05:08",340442
123,"2023-09-16 12:10:06",340489
123,"2023-09-16 12:15:08",340496
123,"2023-09-16 12:20:08",340496
123,"2023-09-16 12:25:07",340496
123,"2023-09-16 12:30:07",340496
123,"2023-09-16 12:35:07",340496
123,"2023-09-16 12:40:07",340496
123,"2023-09-16 12:45:08",340496
123,"2023-09-16 12:50:08",340496
123,"2023-09-16 12:55:07",340496
123,"2023-09-16 13:00:08",340496
123,"2023-09-16 13:05:06",340496
123,"2023-09-16 13:10:06",340496
123,"2023-09-16 13:15:09",340496
123,"2023-09-16 13:20:07",340496
123,"2023-09-16 13:25:05",340496
123,"2023-09-16 13:30:07",340496
123,"2023-09-16 13:35:08",340496
123,"2023-09-16 13:40:08",340496
123,"2023-09-16 13:45:05",340496
123,"2023-09-16 13:50:06",340496
123,"2023-09-16 13:55:06",340496
123,"2023-09-16 14:00:08",340496
123,"2023-09-16 14:05:07",340497
123,"2023-09-16 14:10:07",340497
123,"2023-09-16 14:15:07",340497
123,"2023-09-16 14:20:08",340497
123,"2023-09-16 14:25:07",340497
123,"2023-09-16 14:30:09",340497
123,"2023-09-16 14:35:08",340497
123,"2023-09-16 14:40:09",340497
123,"2023-09-16 14:45:09",340497
123,"2023-09-16 14:50:08",340497
123,"2023-09-16 14:55:06",340497
123,"2023-09-16 15:00:16",340497
123,"2023-09-16 15:05:06",340497
123,"2023-09-16 15:10:08",340497
123,"2023-09-16 15:15:07",340497
123,"2023-09-16 15:20:08",340497
123,"2023-09-16 15:25:04",340497
123,"2023-09-16 15:30:09",340497
123,"2023-09-16 15:35:06",340497
123,"2023-09-16 15:40:07",340497
123,"2023-09-16 15:45:07",340497
123,"2023-09-16 15:50:06",340497
123,"2023-09-16 15:55:07",340497
123,"2023-09-16 16:00:07",340497
123,"2023-09-16 16:05:07",340497
123,"2023-09-16 16:10:07",340497
123,"2023-09-16 16:15:07",340497
123,"2023-09-16 16:20:07",340497
123,"2023-09-16 16:25:08",340497
123,"2023-09-16 16:30:11",340497
123,"2023-09-16 16:35:05",340498
123,"2023-09-16 16:40:07",340498
123,"2023-09-16 16:45:06",340498
123,"2023-09-16 16:50:10",340498
123,"2023-09-16 16:55:06",340499
123,"2023-09-16 17:00:08",340502
123,"2023-09-16 17:05:08",340502
123,"2023-09-16 17:10:08",340502
123,"2023-09-16 17:15:08",340502
123,"2023-09-16 17:20:08",340502
123,"2023-09-16 17:25:07",340502
123,"2023-09-16 17:30:08",340502
123,"2023-09-16 17:35:07",340502
123,"2023-09-16 17:40:08",340502
123,"2023-09-16 17:45:06",340502
123,"2023-09-16 17:50:07",340502
123,"2023-09-16 17:55:05",340502
123,"2023-09-16 18:00:19",340502
123,"2023-09-16 18:05:08",340502
123,"2023-09-16 18:10:06",340502
123,"2023-09-16 18:15:15",340502
123,"2023-09-16 18:20:08",340502
123,"2023-09-16 18:25:08",340502
123,"2023-09-16 18:30:07",340502
123,"2023-09-16 18:35:08",340502
123,"2023-09-16 18:40:07",340502
123,"2023-09-16 18:45:06",340502
123,"2023-09-16 18:50:07",340502
123,"2023-09-16 18:55:06",340502
123,"2023-09-16 19:00:09",340502
123,"2023-09-16 19:05:08",340502
123,"2023-09-16 19:10:07",340502
123,"2023-09-16 19:15:07",340502
123,"2023-09-16 19:20:06",340502
123,"2023-09-16 19:25:07",340502
123,"2023-09-16 19:30:07",340502
123,"2023-09-16 19:35:06",340502
123,"2023-09-16 19:40:07",340502
123,"2023-09-16 19:45:08",340502
123,"2023-09-16 19:50:05",340502
123,"2023-09-16 19:55:07",340502
123,"2023-09-16 20:00:08",340502
123,"2023-09-16 20:05:08",340502
123,"2023-09-16 20:10:08",340502
123,"2023-09-16 20:15:07",340502
123,"2023-09-16 20:20:08",340502
123,"2023-09-16 20:25:07",340502
123,"2023-09-16 20:30:09",340544
123,"2023-09-16 20:35:10",340611
123,"2023-09-16 20:40:07",340711
123,"2023-09-16 20:45:08",340983
123,"2023-09-16 20:50:07",341160
123,"2023-09-16 20:55:07",341338
123,"2023-09-16 21:00:11",341444
123,"2023-09-16 21:05:06",341680
123,"2023-09-16 21:10:08",342001
123,"2023-09-16 21:15:09",342178
123,"2023-09-16 21:20:08",342346
123,"2023-09-16 21:25:09",342637
123,"2023-09-16 21:30:08",342850
123,"2023-09-16 21:40:10",343312
123,"2023-09-16 21:45:09",343472
123,"2023-09-16 21:50:08",343579
123,"2023-09-16 21:55:07",343688
123,"2023-09-16 22:00:08",343794
123,"2023-09-16 22:05:07",343797
123,"2023-09-16 22:10:07",343797
123,"2023-09-16 22:15:09",343797
123,"2023-09-16 22:20:09",343797
123,"2023-09-16 22:25:08",343797
123,"2023-09-16 22:30:10",343797
123,"2023-09-16 22:35:08",343797
123,"2023-09-16 22:40:08",343797
123,"2023-09-16 22:45:08",343797
123,"2023-09-16 22:50:06",343797
123,"2023-09-16 22:55:07",343797
123,"2023-09-16 23:00:17",343797
123,"2023-09-16 23:05:09",343797
123,"2023-09-16 23:10:08",343797
123,"2023-09-16 23:15:14",343797
123,"2023-09-16 23:20:08",343797
123,"2023-09-16 23:25:08",343797
123,"2023-09-16 23:30:08",343797
123,"2023-09-16 23:35:08",343797
123,"2023-09-16 23:40:08",343797
123,"2023-09-16 23:45:08",343797
123,"2023-09-16 23:50:07",343797
123,"2023-09-16 23:55:07",343797
123,"2023-09-16 23:59:05",343797
123,"2023-09-17 00:00:09",343797
123,"2023-09-17 00:05:09",343797
123,"2023-09-17 00:10:08",343797
123,"2023-09-17 00:15:08",343797
123,"2023-09-17 00:20:06",343797
123,"2023-09-17 00:25:07",343797
123,"2023-09-17 00:30:07",343797
123,"2023-09-17 00:35:07",343797
123,"2023-09-17 00:40:05",343797
123,"2023-09-17 00:45:07",343797
123,"2023-09-17 00:50:08",343797
123,"2023-09-17 00:55:07",343797
123,"2023-09-17 01:00:07",343797
123,"2023-09-17 01:05:08",343797
123,"2023-09-17 01:10:07",343797
123,"2023-09-17 01:15:07",343797
123,"2023-09-17 01:20:08",343797
123,"2023-09-17 01:25:05",343797
123,"2023-09-17 01:30:07",343797
123,"2023-09-17 01:35:06",343797
123,"2023-09-17 01:40:08",343797
123,"2023-09-17 01:45:07",343797
123,"2023-09-17 01:50:08",343797
123,"2023-09-17 01:55:05",343797
123,"2023-09-17 02:00:07",343797
123,"2023-09-17 02:05:07",343797
123,"2023-09-17 02:10:08",343797
123,"2023-09-17 02:15:07",343797
123,"2023-09-17 02:20:06",343797
123,"2023-09-17 02:25:07",343797
123,"2023-09-17 02:30:08",343797
123,"2023-09-17 02:35:06",343797
123,"2023-09-17 02:40:06",343797
123,"2023-09-17 02:45:06",343797
123,"2023-09-17 02:50:09",343797
123,"2023-09-17 02:55:08",343797
123,"2023-09-17 03:00:09",343797
123,"2023-09-17 03:05:07",343797
123,"2023-09-17 03:10:07",343797
123,"2023-09-17 03:15:08",343797
123,"2023-09-17 03:20:05",343797
123,"2023-09-17 03:25:08",343797
123,"2023-09-17 03:30:13",343797
123,"2023-09-17 03:35:04",343797
123,"2023-09-17 03:40:05",343797
123,"2023-09-17 03:45:07",343797
123,"2023-09-17 03:50:07",343797
123,"2023-09-17 03:55:06",343797
123,"2023-09-17 04:00:08",343797
123,"2023-09-17 04:05:08",343797
123,"2023-09-17 04:10:07",343797
123,"2023-09-17 04:15:08",343797
123,"2023-09-17 04:20:08",343797
123,"2023-09-17 04:25:07",343797
123,"2023-09-17 04:30:07",343797
123,"2023-09-17 04:35:07",343797
123,"2023-09-17 04:40:07",343797
123,"2023-09-17 04:45:08",343797
123,"2023-09-17 04:50:08",343797
123,"2023-09-17 04:55:08",343797
123,"2023-09-17 05:00:10",343797
123,"2023-09-17 05:05:08",343797
123,"2023-09-17 05:10:07",343797
123,"2023-09-17 05:15:07",343797
123,"2023-09-17 05:20:08",343797
123,"2023-09-17 05:25:24",343797
123,"2023-09-17 05:30:10",343797
123,"2023-09-17 05:35:08",343797
123,"2023-09-17 05:40:09",343797
123,"2023-09-17 05:45:07",343797
123,"2023-09-17 05:50:08",343797
123,"2023-09-17 05:55:07",343797
123,"2023-09-17 06:00:10",343797
123,"2023-09-17 06:05:08",343862
123,"2023-09-17 06:10:08",343934
123,"2023-09-17 06:15:05",343979
123,"2023-09-17 06:20:06",344024
123,"2023-09-17 06:25:06",344069
123,"2023-09-17 06:30:07",344114
123,"2023-09-17 06:35:06",344184
123,"2023-09-17 06:40:08",344235
123,"2023-09-17 06:45:07",344286
123,"2023-09-17 06:50:07",344336
123,"2023-09-17 06:55:06",344381
123,"2023-09-17 07:00:07",344428
123,"2023-09-17 07:05:07",344473
123,"2023-09-17 07:10:07",344526
123,"2023-09-17 07:15:07",344567
123,"2023-09-17 07:20:06",344612
123,"2023-09-17 07:25:08",344656
123,"2023-09-17 07:30:09",344705
123,"2023-09-24 20:30:08",354641
123,"2023-09-24 20:35:07",354641
123,"2023-09-24 20:40:05",354641
123,"2023-09-24 20:45:06",354641
123,"2023-09-24 20:50:06",354641
123,"2023-09-24 20:55:05",354641
123,"2023-09-24 21:00:08",354641
123,"2023-09-24 21:05:08",354641
123,"2023-09-24 21:10:08",354641
123,"2023-09-24 21:15:06",354641
123,"2023-09-24 21:20:07",354641
123,"2023-09-24 21:25:05",354641
123,"2023-09-24 21:30:07",354641
123,"2023-09-24 21:35:05",354641
123,"2023-09-24 21:40:08",354641
123,"2023-09-24 21:45:09",354641
123,"2023-09-24 21:50:06",354641
123,"2023-09-24 21:55:04",354641
123,"2023-09-24 22:00:06",354641
123,"2023-09-24 22:05:08",354641
123,"2023-09-24 22:10:05",354641
123,"2023-09-24 22:15:11",354641
123,"2023-09-24 22:20:05",354641
123,"2023-09-24 22:25:05",354641
123,"2023-09-24 22:30:06",354641
123,"2023-09-24 22:35:06",354641
123,"2023-09-24 22:40:07",354641
123,"2023-09-24 22:45:08",354641
123,"2023-09-24 22:50:07",354641
123,"2023-09-24 22:55:04",354641
123,"2023-09-24 23:00:06",354641
123,"2023-09-24 23:05:05",354641
123,"2023-09-24 23:10:06",354641
123,"2023-09-24 23:15:06",354641
123,"2023-09-24 23:20:06",354641
123,"2023-09-24 23:25:05",354641
123,"2023-09-24 23:30:06",354641
123,"2023-09-24 23:35:05",354641
123,"2023-09-24 23:40:05",354641
123,"2023-09-24 23:45:05",354641
123,"2023-09-24 23:50:05",354641
123,"2023-09-24 23:55:05",354641
123,"2023-09-24 23:59:04",354641
123,"2023-09-25 00:00:10",354641
123,"2023-09-25 00:05:08",354641
123,"2023-09-25 00:10:08",354641
123,"2023-09-25 00:15:08",354641
