cmd_id,datetime,value
122,"2023-09-10 18:10:08",35941027
122,"2023-09-10 18:15:05",35941027
122,"2023-09-10 18:20:06",35941027
122,"2023-09-10 18:25:08",35941027
122,"2023-09-10 18:30:10",35941027
122,"2023-09-10 18:35:07",35941027
122,"2023-09-10 18:40:11",35941027
122,"2023-09-10 18:45:08",35941027
122,"2023-09-10 18:50:09",35941027
122,"2023-09-10 18:55:08",35941027
122,"2023-09-10 19:00:08",35941027
122,"2023-09-10 19:05:08",35941027
122,"2023-09-10 19:10:08",35941027
122,"2023-09-10 19:15:06",35941027
122,"2023-09-10 19:20:08",35941027
122,"2023-09-10 19:25:07",35941027
122,"2023-09-10 19:30:09",35941027
122,"2023-09-10 19:35:07",35941027
122,"2023-09-10 19:40:09",35941027
122,"2023-09-10 19:45:09",35941027
122,"2023-09-10 19:50:07",35941027
122,"2023-09-10 19:55:11",35941027
122,"2023-09-10 20:00:10",35941027
122,"2023-09-10 20:05:06",35941027
122,"2023-09-10 20:10:07",35941027
122,"2023-09-10 20:15:07",35941027
122,"2023-09-10 20:20:06",35941027
122,"2023-09-10 20:25:08",35941027
122,"2023-09-10 20:30:08",35941027
122,"2023-09-10 20:35:06",35941027
122,"2023-09-10 20:40:08",35941027
122,"2023-09-10 20:45:07",35941027
122,"2023-09-10 20:50:06",35941027
122,"2023-09-10 20:55:06",35941027
122,"2023-09-10 21:00:09",35941027
122,"2023-09-10 21:05:07",35941027
122,"2023-09-10 21:10:08",35941027
122,"2023-09-10 21:15:08",35941027
122,"2023-09-10 21:20:07",35941027
122,"2023-09-10 21:25:07",35941027
122,"2023-09-10 21:30:09",35941027
122,"2023-09-10 21:35:08",35941027
122,"2023-09-10 21:40:11",35941027
122,"2023-09-10 21:45:09",35941027
122,"2023-09-10 21:50:08",35941027
122,"2023-09-10 21:55:08",35941027
122,"2023-09-10 22:00:09",35941027
122,"2023-09-10 22:05:06",35941123
122,"2023-09-10 22:10:08",35941218
122,"2023-09-15 08:00:09",35950481
122,"2023-09-15 08:05:06",35950481
122,"2023-09-15 08:10:09",35950481
122,"2023-09-15 08:15:08",35950481
122,"2023-09-15 08:20:07",35950481
122,"2023-09-15 08:25:06",35950481
122,"2023-09-15 08:30:10",35950481
122,"2023-09-15 08:35:08",35950481
122,"2023-09-15 08:40:10",35950481
122,"2023-09-15 08:45:07",35950481
122,"2023-09-15 08:50:07",35950481
122,"2023-09-15 08:55:10",35950481
122,"2023-09-15 09:00:10",35950481
122,"2023-09-15 09:05:08",35950481
122,"2023-09-15 09:10:08",35950481
122,"2023-09-15 09:15:08",35950481
122,"2023-09-15 09:20:07",35950481
122,"2023-09-15 09:25:06",35950481
122,"2023-09-15 09:30:06",35950481
122,"2023-09-15 09:35:08",35950481
122,"2023-09-15 09:40:06",35950481
122,"2023-09-15 09:45:07",35950481
122,"2023-09-15 09:50:07",35950481
122,"2023-09-15 09:55:05",35950481
122,"2023-09-15 10:00:07",35950481
122,"2023-09-15 10:05:07",35950481
122,"2023-09-15 10:10:08",35950481
122,"2023-09-15 10:15:09",35950481
122,"2023-09-15 10:20:07",35950481
122,"2023-09-15 10:25:07",35950481
122,"2023-09-15 10:30:09",35950481
122,"2023-09-15 10:35:07",35950481
122,"2023-09-15 10:40:07",35950481
122,"2023-09-15 10:45:07",35950481
122,"2023-09-15 10:50:08",35950481
122,"2023-09-15 10:55:08",35950481
122,"2023-09-15 11:00:12",35950481
122,"2023-09-15 11:05:07",35950481
122,"2023-09-15 11:10:08",35950481
122,"2023-09-15 11:15:07",35950481
122,"2023-09-15 11:20:07",35950481
122,"2023-09-15 11:25:07",35950481
122,"2023-09-15 11:30:07",35950481
122,"2023-09-15 11:35:07",35950481
122,"2023-09-15 11:40:06",35950481
122,"2023-09-15 11:45:09",35950481
122,"2023-09-15 11:50:05",35950481
122,"2023-09-15 11:55:07",35950481
122,"2023-09-15 12:00:11",35950481
122,"2023-09-15 12:05:06",35950481
122,"2023-09-15 12:10:08",35950481
122,"2023-09-15 12:15:06",35950481
122,"2023-09-15 12:20:07",35950481
122,"2023-09-15 12:25:06",35950481
122,"2023-09-15 12:30:07",35950481
122,"2023-09-15 12:35:05",35950481
122,"2023-09-15 12:40:06",35950481
122,"2023-09-15 12:45:08",35950481
122,"2023-09-15 12:50:07",35950481
122,"2023-09-15 12:55:06",35950481
122,"2023-09-15 13:00:10",35950481
122,"2023-09-15 13:05:06",35950481
122,"2023-09-15 13:10:06",35950481
122,"2023-09-15 13:15:07",35950481
122,"2023-09-15 13:20:06",35950481
122,"2023-09-15 13:25:08",35950481
122,"2023-09-15 13:30:11",35950481
122,"2023-09-15 13:35:08",35950481
122,"2023-09-15 13:40:07",35950481
122,"2023-09-15 13:45:07",35950481
122,"2023-09-15 13:50:07",35950481
122,"2023-09-15 13:55:06",35950481
122,"2023-09-15 14:00:08",35950481
122,"2023-09-15 14:05:05",35950481
122,"2023-09-15 14:10:07",35950481
122,"2023-09-15 14:15:10",35950481
122,"2023-09-15 14:20:07",35950481
122,"2023-09-15 14:25:48",35950481
122,"2023-09-15 14:32:07",35950481
122,"2023-09-15 14:35:08",35950481
122,"2023-09-15 14:40:08",35950481
122,"2023-09-15 14:45:08",35950481
122,"2023-09-15 14:50:05",35950481
122,"2023-09-15 14:55:05",35950481
122,"2023-09-15 15:00:09",35950481
122,"2023-09-15 15:05:26",35950481
122,"2023-09-15 15:10:12",35950481
122,"2023-09-15 15:18:10",35950481
122,"2023-09-15 15:20:08",35950481
122,"2023-09-15 15:25:12",35950481
122,"2023-09-15 15:30:12",35950481
122,"2023-09-15 15:35:10",35950481
122,"2023-09-15 15:40:10",35950481
122,"2023-09-15 15:45:09",35950481
122,"2023-09-15 15:50:07",35950481
122,"2023-09-15 15:55:08",35950481
122,"2023-09-15 16:05:09",35950481
122,"2023-09-15 16:10:07",35950481
122,"2023-09-15 16:15:11",35950481
122,"2023-09-15 16:20:07",35950481
122,"2023-09-15 16:25:11",35950481
122,"2023-09-15 16:30:09",35950481
122,"2023-09-15 16:35:06",35950481
122,"2023-09-15 16:40:08",35950481
122,"2023-09-15 16:45:07",35950481
122,"2023-09-15 16:50:08",35950481
122,"2023-09-15 16:55:08",35950481
122,"2023-09-15 17:00:08",35950481
122,"2023-09-15 17:05:08",35950481
122,"2023-09-15 17:10:09",35950481
122,"2023-09-15 17:15:09",35950481
122,"2023-09-15 17:20:09",35950481
122,"2023-09-15 17:25:05",35950481
122,"2023-09-15 17:30:08",35950481
122,"2023-09-15 17:35:08",35950481
122,"2023-09-15 17:40:10",35950481
122,"2023-09-15 17:45:08",35950481
122,"2023-09-15 17:50:14",35950481
122,"2023-09-15 17:55:15",35950481
122,"2023-09-15 18:00:15",35950481
122,"2023-09-15 18:05:17",35950481
122,"2023-09-15 18:10:05",35950481
122,"2023-09-15 18:15:08",35950481
122,"2023-09-15 18:20:08",35950481
122,"2023-09-15 18:25:07",35950481
122,"2023-09-15 18:30:28",35950481
122,"2023-09-15 18:40:07",35950481
122,"2023-09-15 18:45:08",35950481
122,"2023-09-15 18:50:07",35950481
122,"2023-09-15 18:55:07",35950481
122,"2023-09-15 19:00:08",35950481
122,"2023-09-15 19:10:09",35950481
122,"2023-09-15 19:15:08",35950481
122,"2023-09-15 19:20:12",35950481
122,"2023-09-15 19:25:07",35950481
122,"2023-09-15 19:30:09",35950481
122,"2023-09-15 19:35:07",35950481
122,"2023-09-15 19:40:05",35950481
122,"2023-09-15 19:45:09",35950481
122,"2023-09-15 19:50:06",35950481
122,"2023-09-15 19:55:10",35950481
122,"2023-09-15 20:00:10",35950481
122,"2023-09-15 20:05:07",35950481
122,"2023-09-15 20:10:06",35950481
122,"2023-09-15 20:15:08",35950481
122,"2023-09-15 20:20:12",35950481
122,"2023-09-15 20:25:06",35950481
122,"2023-09-15 20:30:07",35950481
122,"2023-09-15 20:35:05",35950481
122,"2023-09-15 20:40:05",35950481
122,"2023-09-15 20:45:07",35950481
122,"2023-09-15 20:50:05",35950481
122,"2023-09-15 20:55:06",35950481
122,"2023-09-15 21:00:08",35950481
122,"2023-09-15 21:05:05",35950481
122,"2023-09-15 21:10:07",35950481
122,"2023-09-15 21:15:10",35950481
122,"2023-09-15 21:20:08",35950481
122,"2023-09-15 21:25:06",35950481
122,"2023-09-15 21:30:07",35950481
122,"2023-09-15 21:35:05",35950481
122,"2023-09-15 21:40:06",35950481
122,"2023-09-15 21:45:07",35950481
122,"2023-09-15 21:50:08",35950481
122,"2023-09-15 21:55:05",35950481
122,"2023-09-15 22:00:09",35950481
122,"2023-09-15 22:05:06",35950481
122,"2023-09-15 22:10:06",35950481
122,"2023-09-15 22:15:08",35950481
122,"2023-09-15 22:21:18",35950481
122,"2023-09-15 22:25:14",35950481
122,"2023-09-15 22:30:09",35950481
122,"2023-09-15 22:35:07",35950481
122,"2023-09-15 22:40:10",35950481
122,"2023-09-15 22:45:09",35950481
122,"2023-09-15 22:50:13",35950481
122,"2023-09-15 22:55:10",35950481
122,"2023-09-15 23:00:10",35950481
122,"2023-09-15 23:05:13",35950481
122,"2023-09-15 23:10:07",35950481
122,"2023-09-15 23:15:05",35950481
122,"2023-09-15 23:20:08",35950481
122,"2023-09-15 23:25:06",35950481
122,"2023-09-15 23:30:07",35950481
122,"2023-09-15 23:35:06",35950481
122,"2023-09-15 23:40:06",35950481
122,"2023-09-15 23:45:05",35950481
122,"2023-09-15 23:50:06",35950481
122,"2023-09-15 23:56:03",35950481
122,"2023-09-15 23:59:06",35950481
122,"2023-09-16 00:00:08",35950481
122,"2023-09-16 00:05:06",35950481
122,"2023-09-16 00:10:07",35950481
122,"2023-09-16 00:15:06",35950481
122,"2023-09-16 00:20:08",35950481
122,"2023-09-16 00:25:08",35950481
122,"2023-09-16 00:30:07",35950481
122,"2023-09-16 00:35:07",35950481
122,"2023-09-16 00:40:07",35950481
122,"2023-09-16 00:45:06",35950481
122,"2023-09-16 00:50:07",35950481
122,"2023-09-16 00:55:08",35950481
122,"2023-09-16 01:00:11",35950481
122,"2023-09-16 01:05:05",35950481
122,"2023-09-16 01:10:06",35950481
122,"2023-09-16 01:15:07",35950481
122,"2023-09-16 01:20:05",35950481
122,"2023-09-16 01:25:06",35950481
122,"2023-09-16 01:30:07",35950481
122,"2023-09-16 01:35:06",35950481
122,"2023-09-16 01:40:08",35950481
122,"2023-09-16 01:45:07",35950481
122,"2023-09-16 01:50:08",35950481
122,"2023-09-16 01:55:07",35950481
122,"2023-09-16 02:00:09",35950481
122,"2023-09-16 02:05:06",35950481
122,"2023-09-16 02:10:08",35950481
122,"2023-09-16 02:15:08",35950481
122,"2023-09-16 02:20:06",35950481
122,"2023-09-16 02:25:06",35950481
122,"2023-09-16 02:30:08",35950481
122,"2023-09-16 02:35:05",35950481
122,"2023-09-16 02:40:07",35950481
122,"2023-09-16 02:45:07",35950481
122,"2023-09-16 02:50:07",35950481
122,"2023-09-16 02:55:05",35950481
122,"2023-09-16 03:00:10",35950481
122,"2023-09-16 03:05:09",35950481
122,"2023-09-16 03:10:05",35950481
122,"2023-09-16 03:15:08",35950481
122,"2023-09-16 03:20:07",35950481
122,"2023-09-16 03:25:06",35950502
122,"2023-09-16 03:30:08",35950536
122,"2023-09-16 03:35:07",35950570
122,"2023-09-16 03:40:06",35950605
122,"2023-09-16 03:45:07",35950640
122,"2023-09-16 03:50:07",35950677
122,"2023-09-16 03:55:05",35950714
122,"2023-09-16 04:00:12",35950751
122,"2023-09-16 04:05:06",35950787
122,"2023-09-16 04:10:09",35950826
122,"2023-09-16 04:15:07",35950857
122,"2023-09-16 04:20:05",35950890
122,"2023-09-16 04:25:07",35950921
122,"2023-09-16 04:30:09",35950952
122,"2023-09-16 04:35:07",35950985
122,"2023-09-16 04:40:07",35951019
122,"2023-09-16 04:45:09",35951054
122,"2023-09-16 04:50:08",35951088
122,"2023-09-16 04:55:07",35951122
122,"2023-09-16 05:00:10",35951157
122,"2023-09-16 05:05:07",35951192
122,"2023-09-16 05:10:07",35951226
122,"2023-09-16 05:15:06",35951260
122,"2023-09-16 05:20:05",35951296
122,"2023-09-16 05:25:07",35951329
122,"2023-09-16 05:30:23",35951353
122,"2023-09-16 05:37:09",35951411
122,"2023-09-16 05:40:09",35951429
122,"2023-09-16 05:45:20",35951465
122,"2023-09-16 05:50:07",35951535
122,"2023-09-16 05:55:06",35951581
122,"2023-09-16 06:00:11",35951626
122,"2023-09-16 06:05:06",35951626
122,"2023-09-16 06:10:06",35951626
122,"2023-09-16 06:15:06",35951626
122,"2023-09-16 06:20:11",35951626
122,"2023-09-16 06:25:07",35951626
122,"2023-09-16 06:30:07",35951626
122,"2023-09-16 06:35:07",35951626
122,"2023-09-16 06:40:07",35951626
122,"2023-09-16 06:45:08",35951626
122,"2023-09-16 06:50:06",35951626
122,"2023-09-16 06:55:06",35951626
122,"2023-09-16 07:00:08",35951626
122,"2023-09-16 07:05:06",35951626
122,"2023-09-16 07:10:06",35951626
122,"2023-09-16 07:15:08",35951626
122,"2023-09-16 07:20:08",35951626
122,"2023-09-16 07:26:05",35951626
122,"2023-09-16 07:30:18",35951626
122,"2023-09-16 07:35:09",35951626
122,"2023-09-16 07:40:08",35951626
122,"2023-09-16 07:45:09",35951626
122,"2023-09-16 07:50:09",35951626
122,"2023-09-16 07:55:09",35951626
122,"2023-09-16 08:00:11",35951626
122,"2023-09-16 08:05:09",35951626
122,"2023-09-16 08:10:07",35951626
122,"2023-09-16 08:15:07",35951626
122,"2023-09-16 08:20:06",35951626
122,"2023-09-16 08:25:09",35951626
122,"2023-09-16 08:30:10",35951626
122,"2023-09-16 08:35:07",35951626
122,"2023-09-16 08:40:06",35951626
122,"2023-09-16 08:45:07",35951626
122,"2023-09-16 08:50:07",35951626
122,"2023-09-16 08:55:08",35951626
122,"2023-09-16 09:00:12",35951626
122,"2023-09-16 09:05:08",35951626
122,"2023-09-16 09:10:09",35951626
122,"2023-09-16 09:15:08",35951626
122,"2023-09-16 09:20:07",35951626
122,"2023-09-16 09:25:07",35951626
122,"2023-09-16 09:30:09",35951626
122,"2023-09-16 09:35:09",35951626
122,"2023-09-16 09:40:07",35951626
122,"2023-09-16 09:45:06",35951626
122,"2023-09-16 09:50:07",35951626
122,"2023-09-16 09:55:07",35951626
122,"2023-09-16 10:00:26",35951626
122,"2023-09-16 10:05:08",35951626
122,"2023-09-16 10:10:08",35951626
122,"2023-09-16 10:15:10",35951626
122,"2023-09-16 10:20:11",35951626
122,"2023-09-16 10:25:09",35951626
122,"2023-09-16 10:30:08",35951626
122,"2023-09-16 10:35:07",35951626
122,"2023-09-16 10:40:08",35951626
122,"2023-09-16 10:45:06",35951626
122,"2023-09-16 10:50:08",35951626
122,"2023-09-16 10:55:08",35951626
122,"2023-09-16 11:00:07",35951626
122,"2023-09-16 11:05:06",35951626
122,"2023-09-16 11:10:06",35951626
122,"2023-09-16 11:15:07",35951626
122,"2023-09-16 11:20:08",35951626
122,"2023-09-16 11:25:07",35951626
122,"2023-09-16 11:30:06",35951626
122,"2023-09-16 11:35:06",35951626
122,"2023-09-16 11:40:05",35951626
122,"2023-09-16 11:45:05",35951626
122,"2023-09-16 11:50:09",35951626
122,"2023-09-16 11:55:08",35951626
122,"2023-09-16 12:00:11",35951626
122,"2023-09-16 12:05:08",35951626
122,"2023-09-16 12:10:06",35951626
122,"2023-09-16 12:15:08",35951626
122,"2023-09-16 12:20:08",35951626
122,"2023-09-16 12:25:07",35951626
122,"2023-09-16 12:30:07",35951626
122,"2023-09-16 12:35:07",35951626
122,"2023-09-16 12:40:07",35951626
122,"2023-09-16 12:45:08",35951626
122,"2023-09-16 12:50:08",35951626
122,"2023-09-16 12:55:07",35951626
122,"2023-09-16 13:00:08",35951626
122,"2023-09-16 13:05:06",35951626
122,"2023-09-16 13:10:06",35951626
122,"2023-09-16 13:15:08",35951626
122,"2023-09-16 13:20:07",35951626
122,"2023-09-16 13:25:05",35951626
122,"2023-09-16 13:30:07",35951626
122,"2023-09-16 13:35:08",35951626
122,"2023-09-16 13:40:08",35951626
122,"2023-09-16 13:45:05",35951626
122,"2023-09-16 13:50:06",35951626
122,"2023-09-16 13:55:06",35951626
122,"2023-09-16 14:00:08",35951626
122,"2023-09-16 14:05:07",35951626
122,"2023-09-16 14:10:07",35951626
122,"2023-09-16 14:15:07",35951626
122,"2023-09-16 14:20:08",35951626
122,"2023-09-16 14:25:07",35951626
122,"2023-09-16 14:30:09",35951626
122,"2023-09-16 14:35:08",35951626
122,"2023-09-16 14:40:09",35951626
122,"2023-09-16 14:45:09",35951626
122,"2023-09-16 14:50:08",35951626
122,"2023-09-16 14:55:06",35951626
122,"2023-09-16 15:00:16",35951626
122,"2023-09-16 15:05:06",35951626
122,"2023-09-16 15:10:08",35951626
122,"2023-09-16 15:15:07",35951626
122,"2023-09-16 15:20:08",35951626
122,"2023-09-16 15:25:04",35951626
122,"2023-09-16 15:30:09",35951626
122,"2023-09-16 15:35:06",35951626
122,"2023-09-16 15:40:07",35951626
122,"2023-09-16 15:45:07",35951626
122,"2023-09-16 15:50:06",35951626
122,"2023-09-16 15:55:07",35951626
122,"2023-09-16 16:00:07",35951626
122,"2023-09-16 16:05:07",35951626
122,"2023-09-16 16:10:07",35951626
122,"2023-09-16 16:15:07",35951626
122,"2023-09-16 16:20:07",35951626
122,"2023-09-16 16:25:08",35951626
122,"2023-09-16 16:30:11",35951626
122,"2023-09-16 16:35:05",35951626
122,"2023-09-16 16:40:07",35951626
122,"2023-09-16 16:45:06",35951626
122,"2023-09-16 16:50:10",35951626
122,"2023-09-16 16:55:06",35951626
122,"2023-09-16 17:00:08",35951626
122,"2023-09-16 17:05:08",35951626
122,"2023-09-16 17:10:08",35951626
122,"2023-09-16 17:15:07",35951626
122,"2023-09-16 17:20:08",35951626
122,"2023-09-16 17:25:07",35951626
122,"2023-09-16 17:30:08",35951626
122,"2023-09-16 17:35:07",35951626
122,"2023-09-16 17:40:08",35951626
122,"2023-09-16 17:45:06",35951626
122,"2023-09-16 17:50:07",35951626
122,"2023-09-16 17:55:05",35951626
122,"2023-09-16 18:00:19",35951626
122,"2023-09-16 18:05:08",35951626
122,"2023-09-16 18:10:06",35951626
122,"2023-09-16 18:15:15",35951626
122,"2023-09-16 18:20:08",35951626
122,"2023-09-16 18:25:08",35951626
122,"2023-09-16 18:30:07",35951626
122,"2023-09-16 18:35:08",35951626
122,"2023-09-16 18:40:07",35951626
122,"2023-09-16 18:45:06",35951626
122,"2023-09-16 18:50:07",35951626
122,"2023-09-16 18:55:06",35951626
122,"2023-09-16 19:00:09",35951626
122,"2023-09-16 19:05:08",35951626
122,"2023-09-16 19:10:07",35951626
122,"2023-09-16 19:15:07",35951626
122,"2023-09-16 19:20:06",35951626
122,"2023-09-16 19:25:07",35951626
122,"2023-09-16 19:30:07",35951626
122,"2023-09-16 19:35:06",35951626
122,"2023-09-16 19:40:06",35951626
122,"2023-09-16 19:45:08",35951626
122,"2023-09-16 19:50:05",35951626
122,"2023-09-16 19:55:07",35951626
122,"2023-09-16 20:00:08",35951626
122,"2023-09-16 20:05:08",35951626
122,"2023-09-16 20:10:08",35951626
122,"2023-09-16 20:15:07",35951626
122,"2023-09-16 20:20:08",35951626
122,"2023-09-16 20:25:07",35951626
122,"2023-09-16 20:30:09",35951626
122,"2023-09-16 20:35:10",35951626
122,"2023-09-16 20:40:07",35951626
122,"2023-09-16 20:45:08",35951626
122,"2023-09-16 20:50:07",35951626
122,"2023-09-16 20:55:07",35951626
122,"2023-09-16 21:00:11",35951626
122,"2023-09-16 21:05:06",35951626
122,"2023-09-16 21:10:08",35951626
122,"2023-09-16 21:15:09",35951626
122,"2023-09-16 21:20:08",35951626
122,"2023-09-16 21:25:09",35951626
122,"2023-09-16 21:30:08",35951626
122,"2023-09-16 21:40:10",35951626
122,"2023-09-16 21:45:09",35951626
122,"2023-09-16 21:50:08",35951626
122,"2023-09-16 21:55:07",35951626
122,"2023-09-16 22:00:08",35951626
122,"2023-09-16 22:05:07",35951730
122,"2023-09-16 22:10:07",35951840
122,"2023-09-16 22:15:09",35951957
122,"2023-09-16 22:20:09",35952068
122,"2023-09-16 22:25:08",35952176
122,"2023-09-16 22:30:10",35952287
122,"2023-09-16 22:35:08",35952397
122,"2023-09-16 22:40:08",35952507
122,"2023-09-16 22:45:08",35952617
122,"2023-09-16 22:50:06",35952727
122,"2023-09-16 22:55:07",35952838
122,"2023-09-16 23:00:17",35952949
122,"2023-09-16 23:05:09",35953060
122,"2023-09-16 23:10:08",35953186
122,"2023-09-16 23:15:14",35953262
122,"2023-09-16 23:20:08",35953317
122,"2023-09-16 23:25:08",35953372
122,"2023-09-16 23:30:08",35953427
122,"2023-09-16 23:35:08",35953484
122,"2023-09-16 23:40:08",35953546
122,"2023-09-16 23:45:08",35953611
122,"2023-09-16 23:50:07",35953659
122,"2023-09-16 23:55:07",35953706
122,"2023-09-16 23:59:05",35953742
122,"2023-09-17 00:00:09",35953751
122,"2023-09-17 00:05:09",35953797
122,"2023-09-17 00:10:08",35953841
122,"2023-09-17 00:15:08",35953887
122,"2023-09-17 00:20:06",35953931
122,"2023-09-17 00:25:07",35953976
122,"2023-09-17 00:30:07",35954020
122,"2023-09-17 00:35:07",35954060
122,"2023-09-17 00:40:05",35954100
122,"2023-09-17 00:45:07",35954139
122,"2023-09-17 00:50:08",35954176
122,"2023-09-17 00:55:07",35954217
122,"2023-09-17 01:00:07",35954259
122,"2023-09-17 01:05:08",35954301
122,"2023-09-17 01:10:07",35954341
122,"2023-09-17 01:15:07",35954374
122,"2023-09-17 01:20:08",35954408
122,"2023-09-17 01:25:05",35954441
122,"2023-09-17 01:30:07",35954476
122,"2023-09-17 01:35:06",35954510
122,"2023-09-17 01:40:08",35954544
122,"2023-09-17 01:45:07",35954578
122,"2023-09-17 01:50:08",35954612
122,"2023-09-17 01:55:05",35954646
122,"2023-09-17 02:00:07",35954680
122,"2023-09-17 02:05:07",35954715
122,"2023-09-17 02:10:08",35954749
122,"2023-09-17 02:15:07",35954784
122,"2023-09-17 02:20:06",35954818
122,"2023-09-17 02:25:07",35954852
122,"2023-09-17 02:30:08",35954886
122,"2023-09-17 02:35:06",35954920
122,"2023-09-17 02:40:06",35954954
122,"2023-09-17 02:45:06",35954989
122,"2023-09-17 02:50:09",35955023
122,"2023-09-17 02:55:08",35955056
122,"2023-09-17 03:00:09",35955090
122,"2023-09-17 03:05:07",35955124
122,"2023-09-17 03:10:07",35955158
122,"2023-09-17 03:15:08",35955192
122,"2023-09-17 03:20:05",35955226
122,"2023-09-17 03:25:08",35955260
122,"2023-09-17 03:30:13",35955295
122,"2023-09-17 03:35:04",35955329
122,"2023-09-17 03:40:05",35955362
122,"2023-09-17 03:45:07",35955396
122,"2023-09-17 03:50:07",35955431
122,"2023-09-17 03:55:06",35955474
122,"2023-09-17 04:00:08",35955521
122,"2023-09-17 04:05:08",35955568
122,"2023-09-17 04:10:07",35955614
122,"2023-09-17 04:15:08",35955661
122,"2023-09-17 04:20:08",35955707
122,"2023-09-17 04:25:06",35955751
122,"2023-09-17 04:30:07",35955796
122,"2023-09-17 04:35:07",35955836
122,"2023-09-17 04:40:07",35955875
122,"2023-09-17 04:45:08",35955915
122,"2023-09-17 04:50:08",35955954
122,"2023-09-17 04:55:08",35955996
122,"2023-09-17 05:00:10",35956039
